,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
HIFIUSDT,0.7998,0.7993,,0.8013,0.821,0.7986,,,
RPLUSDT,17.51,17.51,17.5516,17.5288,17.65,17.508,17.61,17.53,17.56
PROSUSDT,0.7533,,,,,,,,
AGIXUSDT,0.0,,,,0.0,,,0.832,
GNSUSDT,2.863,2.861,,2.8763,5.699,2.86,2.882,,
SYNUSDT,0.9043,0.9015,,0.9104,,0.904,,,
VIBUSDT,0.09555,,,,,0.09542,,,
SSVUSDT,33.67,33.66,33.7,33.6814,18.98,33.66,33.87,32.0,33.68
LQTYUSDT,1.831,1.8303,,1.8314,1.4999,1.83,,,1.8331
AMBUSDT,0.01072,0.01069,,,,,,0.010658,
BETHUSDT,0.0,,,3912.99,,,,,3893.0
USTCUSDT,0.03031,0.03027,0.03045,0.0303,,0.03026,,,0.03041
GASUSDT,6.837,6.8346,,6.835,6.922,6.834,,6.83,6.839
GLMUSDT,0.5224,0.5217,,0.5228,0.0961,0.5224,,,0.5228
PROMUSDT,7.321,7.304,,7.3453,,7.317,,,
QKCUSDT,0.013254,0.01314,,,,0.013236,,,
UFTUSDT,0.3755,,,0.3771,,,0.3657,0.3001,
IDUSDT,0.6819,0.6814,0.68207,0.684,0.6843,0.6815,0.6853,,0.6821
ARBUSDT,1.1484,1.1487,1.149,1.1493,1.154,1.148,1.155,1.12,1.1494
LOOMUSDT,0.0,0.08046,,,0.09062,0.08026,,,
OAXUSDT,0.082,,,,,0.0831,,,
RDNTUSDT,0.1022,0.1023,0.1024,0.1142,0.1049,0.10215,0.10281,,0.10232
WBTCUSDT,100644.63,100518.1,100837.03,,,100641.3,,100650.0,100791.6
EDUUSDT,0.7406,0.738,,,,,0.7445,,
SUIUSDT,4.2378,4.239,4.2398,4.2398,4.2598,4.2395,4.2601,4.2493,4.2382
AERGOUSDT,0.1518,0.15158,,,0.0,0.1514,,,0.15191
PEPEUSDT,2.181e-05,2.181e-05,2.1824e-05,2.1805653e-05,2.18342e-05,2.181e-05,2.1847e-05,,2.1822e-05
FLOKIUSDT,0.00023851,0.0002385,0.000238609,0.00023863,0.00023872,0.0002385,0.0002388,,0.00023854
ASTUSDT,0.1285,,,,,,,,
SNTUSDT,0.06875,,,0.069122,0.06927,0.06869,,0.07177,0.06874
COMBOUSDT,0.6417,0.6356,,,,0.6412,,,
MAVUSDT,0.3118,0.3118,,,0.3034,0.3116,,,
PENDLEUSDT,6.449,6.4461,6.4501,6.4451,6.5016,6.448,6.488,,6.451
ARKMUSDT,2.577,2.577,2.58084,2.5862,,2.578,2.5919,,2.581
WBETHUSDT,4109.89,,,,,,,,
WLDUSDT,3.878,3.8743,3.8794,3.874,3.89,3.876,3.8944,3.88,3.883
FDUSDUSDT,0.9981,,,,,0.9967,,0.9901,
SEIUSDT,0.7272,0.7272,0.7276,0.7271,,0.7276,,,
CYBERUSDT,5.281,5.274,5.2847,5.2803,,5.273,,,
ARKUSDT,0.7869,,,,,0.7871,,0.6493,
CREAMUSDT,21.97,21.791,,,,,,,
GFTUSDT,0.0,,,,0.0025,0.00671,,,
IQUSDT,0.009265,,,,,0.009252,,,0.00928
NTRNUSDT,0.6442,0.643,,,,0.6438,,,
TIAUSDT,8.606,8.6007,8.6118,8.6105,,8.607,8.644,,8.611
MEMEUSDT,0.0169,0.016901,0.016918,0.016906,,,0.016919,,0.016917
ORDIUSDT,47.6,47.62,47.64,47.5391,50.263,47.61,47.838,47.62,47.641
BEAMXUSDT,0.03233,,,0.032369,,,,,
PIVXUSDT,0.3768,,,,,,,,
VICUSDT,0.5321,,0.533,0.5344,,0.533,0.5325,0.3492,
BLURUSDT,0.4341,0.4342,0.43441,0.4341,0.4248,0.434,0.43657,,0.4344
VANRYUSDT,0.1743,0.17408,0.17446,,,0.1741,0.17443,,
AEURUSDT,1.055,,,,,,,,
JTOUSDT,3.69,3.688,3.69148,3.6917,3.72,3.688,,,3.692
1000SATSUSDT,0.0003053,,,,,,,,
BONKUSDT,4.33e-05,4.3286e-05,4.33064e-05,4.33399e-05,4.4778e-05,4.329e-05,4.351e-05,,4.3307e-05
ACEUSDT,3.471,0.006555,,3.4751,3.51,3.47,,,3.472
NFPUSDT,0.4302,0.4292,,,0.5997,0.4303,,,
AIUSDT,0.8317,,,0.8314,0.00078,,1.0016e-05,,
XAIUSDT,0.4217,0.421,0.4219,,,0.4212,0.4244,,
MANTAUSDT,1.272,1.272,1.2731,1.2728,,1.2713,1.27937,,
ALTUSDT,0.19148,,0.19155,0.1931,0.25,,,,
JUPUSDT,1.3554,1.3551,1.3558,1.3558,1.3657,1.3547,1.3626,,1.3561
PYTHUSDT,0.5292,0.52914,0.52943,0.529891,,0.5292,,,0.5294
RONINUSDT,2.273,,,2.2784,,,,,
DYMUSDT,2.554,2.5525,2.5547,2.561,,2.5548,,,
PIXELUSDT,0.2818,0.28191,,0.2851,0.2837,0.2816,,,0.2821
STRKUSDT,0.7438,0.74361,0.7439,0.7449,0.767,0.744,0.7478,,0.7442
PORTALUSDT,0.5403,0.5404,0.5407,0.5413,0.542,0.5402,,,
PDAUSDT,0.06107,,,0.0619,,,,,
AXLUSDT,1.0756,,1.0759,,,,,,
WIFUSDT,3.319,3.3186,3.321,3.3206,3.3633,3.32,3.341,,3.321
METISUSDT,66.38,66.31,,66.8602,118.99,66.44,66.54,,66.47
AEVOUSDT,0.5623,0.562,0.5628,0.5644,0.562,0.5629,0.5656,,0.5629
BOMEUSDT,0.010123,0.01012,0.010127,0.010124,0.0101762,0.01012,0.0101786,,0.010133
ETHFIUSDT,2.773,2.772,2.774,2.7723,2.9996,2.7729,2.788,,2.774
ENAUSDT,0.9572,0.9563,0.9564,0.95689,1.0002,0.9566,0.9621,,
WUSDT,0.3936,0.3935,0.3936,0.394,,0.3933,0.3957,,0.3938
TNSRUSDT,0.6978,0.6978,0.6982,0.6982,0.7018,0.6983,0.701,,0.6982
SAGAUSDT,2.6925,,,2.6926,,2.6916,,,
TAOUSDT,720.6,720.24,,,,720.3,,,
OMNIUSDT,13.86,13.855,13.879,13.874,,,13.94,,
REZUSDT,0.06112,0.0611,,0.0613,,0.0611,0.0614,,
BBUSDT,0.4589,0.4584,0.4588,0.4587,,0.4588,0.46128,4.75e-11,
NOTUSDT,0.00971,0.0097092,0.009713,,,0.00971,0.009762,,0.009714
IOUSDT,3.397,3.3974,3.4,3.3991,,3.397,3.407,,
ZKUSDT,0.2329,0.2329,0.2332,0.2564,0.285,1.487,1.215,,0.2333
LISTAUSDT,0.6137,0.6128,,,,0.6134,0.6176,,
ZROUSDT,6.496,6.4917,6.4983,6.5087,6.775,6.495,6.533,,6.5
GUSDT,0.04025,0.04027,0.04027,0.04048,0.0335,0.0402,0.0404,,0.0403
BANANAUSDT,59.12,59.13,,59.1742,40.777,59.14,59.19,,59.12
RENDERUSDT,10.101,10.099,10.108,10.1101,10.6584,10.096,10.11,9.477,10.108
TONUSDT,6.932,6.9309,6.933,6.9319,,,7.074,6.933,6.933
DOGSUSDT,0.0008232,0.000823,0.0008233,,,0.000823,0.000828,,0.0008232
EURIUSDT,1.0554,,,,,,,,
SLFUSDT,0.5116,0.511,,0.5149,,0.5107,,,
POLUSDT,0.7051,0.7049,0.7053,0.7063,0.70777,0.7052,0.709431,0.718,0.7055
NEIROUSDT,0.00180695,0.0806,0.0808,0.00546,0.015,0.0806,0.08116,,0.0018077
TURBOUSDT,0.008741,0.008743,,0.0087405,0.0018736,0.00874,0.0085664,,0.0087462
1MBABYDOGEUSDT,0.0024971,,,,,,,,
CATIUSDT,0.5818,0.58135,0.582,,,0.5815,0.585,,0.5821
HMSTRUSDT,0.004437,0.004437,0.00444,,,0.004437,0.00446,,0.004441
EIGENUSDT,3.931,3.9308,3.933,3.9369,3.893,3.931,3.953,,3.935
SCRUSDT,0.95,0.9503,0.9517,0.9516,,0.951,0.9568,,0.9529
BNSOLUSDT,242.8,,,,,,,,
LUMIAUSDT,2.182,2.177,,,,2.174,,,
KAIAUSDT,0.3266,0.3264,0.327,0.3275,2.82e-05,,,,0.3267
COWUSDT,0.4772,0.4773,,0.4779,,0.4771,,8e-06,
CETUSUSDT,0.4407,0.44009,,0.4412,,0.4405,,,0.44068
PNUTUSDT,1.4066,1.4069,1.4072,1.4073,,1.4071,1.41454,,1.4078
ACTUSDT,0.6063,,,,0.58377,0.6062,0.609432,,0.6071
USUALUSDT,0.3926,,,,,,,,
THEUSDT,2.4766,,,,,,,,
1CATUSDT,,0.002505,,0.00252,,0.002492,,,
AAUSDT,,0.2315,,,,,,,
AAVE3LUSDT,,0.80496451,,,,,,,
AAVE3SUSDT,,0.005768,,,,,,,
ABBCUSDT,,0.00571,,0.00586,,,,,
ACQUSDT,,0.010837,,,,,,,
ACSUSDT,,0.0020906,0.0020983,0.0021,,,,,
ACTSOLUSDT,,0.60615,,0.60783,,,,,
ADA3LUSDT,,0.085191,,,,,,,
ADA3SUSDT,,0.3729,,,,,,,
ADSUSDT,,0.3483,,,,,,,
AEGUSDT,,0.01118,0.01119,,,,,,
AEROUSDT,,1.89,,,,1.895,,,
AFGUSDT,,0.00693,0.0069,,,,,,
AIEPKUSDT,,0.006273,,,,,,,
AIOZUSDT,,1.17443,1.1789,1.1802,,,,,
AIPADUSDT,,0.09965,,,,,,,
AITECHUSDT,,0.14102,,0.14158,0.13499,0.14125,0.1422,0.141477,
AKTUSDT,,4.529,,4.5425,,,4.49815,,
ALEPHUSDT,,0.1944,,,,,,,
ALEXUSDT,,0.1456,,,,0.14503,,,
AMPLUSDT,,1.381,,,,,,,
AMUUSDT,,0.0057,,0.0057,,,,,
ANALOSUSDT,,4.41e-05,,4.45e-05,6.1e-05,,,,
ANYONEUSDT,,2.052,,,4.9999,2.0518,,,
AOGUSDT,,0.00492,,,,,,,
APE3LUSDT,,0.7874,,,,,,,
APE3SUSDT,,0.2873,,,,,,,
APPUSDT,,0.008722,0.008877,,,,,,
ARB3LUSDT,,0.010693,,,,,,,
ARB3SUSDT,,0.002694,,,,,,,
ARCAUSDT,,0.02552,,,,0.02519,,,
ARCUSDT,,0.0458,,,,,,,
ARTFIUSDT,,0.01705,,,,0.016875,,,
ARTYUSDT,,1.2885,1.2941,1.3385,,1.39011,,,1.2986
ARXUSDT,,0.001035,,,,,,0.001039,
ASIUSDT,,0.04295,,,,0.0431,,,
ATHUSDT,,0.07993,0.079945,0.08005,,0.07989,0.08009,0.07825,0.08
ATOM3LUSDT,,0.213943,,,,,,,
ATOM3SUSDT,,2.192,,,,,,,
AURORAUSDT,,0.276,0.277,0.2787,,0.276,,,
AURYUSDT,,0.3123,0.3129,0.3151,,,,,
AVAAIUSDT,,0.04874,,,,,,,
AVAILUSDT,,0.151422,0.15162,0.15221,,0.1512,,,
AVAX3LUSDT,,0.59739744,,,,,,,
AVAX3SUSDT,,0.0342,,,,,,,
AZEROUSDT,,0.6265,,0.628,,0.6276,,,
BABYBNBUSDT,,0.0103,,,,,,,
BABYDOGEUSDT,,2.492e-09,2.497e-09,2.492e-09,1.339e-09,2.494e-09,,2.641e-09,2.479e-09
BAKEDOWNUSDT,,3.082e-05,,,,,,,
BAKEUPUSDT,,0.069645,,,,,,,
BANUSDT,,0.1448,0.145,0.14503,0.1478,0.1448,0.146381,,
BAXUSDT,,0.00013728,,,,,,,
BBLUSDT,,0.00902,0.00867,0.00875,,0.00461,,,
BCH3LUSDT,,13.683399,,,,,,,
BCH3SUSDT,,0.092,,,,,,,
BCUTUSDT,,0.11899,0.1188,,,,,,
BDXUSDT,,0.07862,,,,,,,
BEATUSDT,,0.00308,,,,,,,
BEERUSDT,,1.3495e-05,,1.366e-05,,1.357e-05,,,
BEFIUSDT,,0.03262,,,,0.03255,,,
BEPROUSDT,,0.0008659,,,,,0.0008797,,
BFCUSDT,,0.05666,,0.05779,,,,,
BIDPUSDT,,0.0002217,,,,,,,
BIGTIMEUSDT,,0.22773,,,0.2092,0.22751,0.21429,,0.22793
BLASTUSDT,,0.012752,0.012765,0.012954,0.01266,0.01275,0.01218,3.88e-09,
BLOCKUSDT,,0.0269,0.0271,,,,,,
BLOKUSDT,,0.001245,,,,0.001243,,,
BMXUSDT,,0.2985,,,,,,,
BNB3LUSDT,,0.3884,,,,,,,
BNB3SUSDT,,0.00035574,,,,,,,
BNCUSDT,,0.3316,,,,,,,
BNUSDT,,0.003607,,,,,,,
BOBAUSDT,,0.33023,0.33036,0.33046,0.3242,,,,
BOBUSDT,,3.5411e-05,3.538e-05,3.561e-05,2.614e-05,,3.566e-05,,
BONDLYUSDT,,0.002486,,,,,,,
BOSONUSDT,,0.4449,,0.4484,,,,,
BRAWLUSDT,,0.0005233,0.0005239,,,,,,
BRETTUSDT,,0.19997,0.20012,0.20029,0.20257,0.1999,0.20162,,
BRISEUSDT,,1.376e-07,,1.376e-07,1.387e-07,,1.3314e-07,,
BRWLUSDT,,0.002677,,0.002769,,,,,
BTC3LUSDT,,0.015667,9.0192,,,,,,
BTC3SUSDT,,0.0003474,0.0216,,,,,,
BTFUSDT,,0.14142,,0.1427,,,,,
CANDYUSDT,,0.00038,,,,,,0.000157,
CARVUSDT,,1.1192,1.12,1.124,1.1,1.1186,,,
CASUSDT,,0.004823,,,,,,,
CATSUSDT,,3.809e-05,3.83e-05,,,3.83e-05,,,
CATUSDT,,5.5367e-05,0.000621,5.52e-05,0.00036,,5.536e-05,5.9999e-05,5.5096e-05
CCDUSDT,,0.003823,,,,,0.00381,,
CEEKUSDT,,0.0499,,0.0531,,0.05016,,0.041037,
CEREUSDT,,0.005405,,0.005426,,,,,
CFGUSDT,,0.4595,,,,,,,0.4592
CGPTUSDT,,0.22898,0.22994,0.23072,0.2306,0.22872,0.222591,0.26078,
CHILLGUYUSDT,,0.4579,0.4582,,0.4782,0.4583,0.46445,,
CHMBUSDT,,0.00019364,,,,,,,
CHOUSDT,,0.03004,,0.03071,,,,,
CIRUSUSDT,,0.0103,,,,,,,
CLHUSDT,,0.000891,,,,,,,
COOKIEUSDT,,0.05682,0.05711,,,0.0564,,,
COQUSDT,,2.608e-06,2.613e-06,2.62e-06,2.907e-06,2.607e-06,,,
CPOOLUSDT,,0.39534,0.39516,,,0.39559,0.377,,
CREDIUSDT,,0.02209,,,,,,,
CROSUSDT,,0.03308,,,,0.03307,,,
CROUSDT,,0.21407,,,,0.2139,0.20675,0.2072,0.21412
CSIXUSDT,,0.03171,,0.032269,,,,,
CSPRUSDT,,0.0221,0.02213,0.0222,,0.02208,0.0222,,0.022121
CTAUSDT,,0.04135,0.04159,0.0423,0.169,,,,
CTCUSDT,,2.3551,2.355843,2.364,0.88,2.3628,,,2.3484
CTIUSDT,,0.033737,,,,,,,
CTRLUSDT,,0.07945,,0.07998,,,,,
CWEBUSDT,,0.00584,,,,,,,
CWSUSDT,,0.2941,,,,,0.294,,
CXTUSDT,,0.145,,0.1445,,,0.144242,0.12289,0.1441
DAGUSDT,,0.076406,,,,,,,
DAOUSDT,,0.534,,0.5374,,0.535625,0.5254,,0.5354
DAPPUSDT,,0.1608,0.1662,,,0.1658,,,
DAPPXUSDT,,0.00541,,,,,,,
DBRUSDT,,0.027713,0.02778,0.02776,,0.02772,,,
DCKUSDT,,0.04377,,0.04412,,0.04372,,,
DCUSDT,,0.0003956,,0.000401,0.001785,,0.0011476,,
DECHATUSDT,,0.1802,0.1801,0.1813,,,,,
DEEPUSDT,,0.078797,0.078679,,,,,,
DEFIUSDT,,0.0333,0.0336,,,0.03311,,,
DEGENUSDT,,0.0188,0.01882,0.018855,0.018367,,0.019042,,0.018826
DFIUSDT,,0.018,,0.0183,,0.01804,,,
DFYNUSDT,,0.00905,,,,,,,
DMAILUSDT,,0.3697,0.3687,,,0.3675,,,
DMTRUSDT,,0.1338,,,,0.1395,,,
DOAIUSDT,,0.004421,,,,,,,
DOGE3LUSDT,,7.9844,,,,,,,
DOGE3SUSDT,,0.000824,,,,,,,
DOPUSDT,,0.002864,,0.002891,,,,,
DOT3LUSDT,,1.1567,,,,,,,
DOT3SUSDT,,9.807e-05,,,,,,,
DOVIUSDT,,0.08296,,0.0828,0.2997,,,,
DPETUSDT,,0.02807,,,,,,,
DPRUSDT,,0.003543,,,,,,,
DREAMSUSDT,,0.000918,,,,,,,
DRIFTUSDT,,1.6607,1.6619,1.6639,1.6255,1.6612,1.627,,
DVPNUSDT,,0.0012461,,,,,0.001261,,
DYDXDOWNUSDT,,0.0047,,,,,,,
DYDXUPUSDT,,0.04421,,,,,,,
DYPUSDT,,0.03417,,0.0352,0.0,,,,
E4CUSDT,,0.08762,,,,,,,
EGOUSDT,,0.02578,0.0258,,,0.02561,,,
EGPUSDT,,3.9806,,4.0188,,3.9977,,,
ELAUSDT,,3.1263,,3.1567,,3.1318,,2.6,
ELONUSDT,,2.435e-07,,2.43e-07,,2.432e-07,2.4585e-07,2.389e-07,2.436e-07
EPIKUSDT,,0.010362,,0.010381,,0.01599,,0.01585,
EQXUSDT,,0.003448,,,,,,,
ERGUSDT,,2.0923,,2.1089,,,,2.0758,
ERTHAUSDT,,0.001921,0.001936,0.00194,,,,,
ESEUSDT,,0.0353,0.03519,,,,,,
ETH3LUSDT,,0.0007742,2.406,,,,,,
ETH3SUSDT,,0.1143,0.00493,,,,,,
ETHWUSDT,,4.8167,4.8225,4.8328,4.854,4.816,4.711,,4.826
ETNUSDT,,0.004571,,0.004582,,,,0.019,
EULUSDT,,4.026,,4.0838,,,,,
EVERUSDT,,0.02703,0.02729,0.027299,,,,,
EWTUSDT,,1.906,,,,,,,
FCONUSDT,,0.00022034,,,,,,,
FEARUSDT,,0.12852,,,,,,,
FINCUSDT,,0.05618,,,,,,,
FIREUSDT,,0.9328,0.9338,,1.6598,0.9289,,,
FITFIUSDT,,0.004531,0.004518,0.004529,0.0047,0.004499,,,
FLAMEUSDT,,0.0371,,,,,0.03726,,
FLIPUSDT,,1.7218,1.7241,,2.5,,,,
FLRUSDT,,0.03339,0.0334,0.0335,0.03345,,,0.03898,0.03341
FORTUSDT,,0.1559,0.1565,,,0.1559,,,
FORWARDUSDT,,0.001988,,,,,0.001998,,
FOXYUSDT,,0.0144469,0.014482,,,,,,0.0144869
FREDUSDT,,0.0897,,,0.000272,0.09,,,
FRMUSDT,,0.01601,,,,,0.015444,,
FTM3LUSDT,,15.9229,,,,,,,
FTM3SUSDT,,0.1307,,,,,,,
FTONUSDT,,0.005408,,,,,,,
FTUSDT,,0.36,,,,,,,
FURYUSDT,,0.14251,,0.14279,,0.14312,,,
FXUSDT,,0.1712,,,,,,9.2e-05,
G3USDT,,0.06606,0.06657,,,,,,
GAFIUSDT,,4.651,,,,,,,
GALAX3LUSDT,,0.0566367,,,,,,,
GALAX3SUSDT,,0.001709,,,,,,,
GALAXUSDT,,0.06107,,,,,,,
GAMEUSDT,,0.011901,,0.006136,,,,,
GARIUSDT,,0.01299,,0.013163,,,,,
GEEQUSDT,,0.09069,,,0.0349,,0.09402,,
GGGUSDT,,0.05647,,,,,,,
GHXUSDT,,0.1239,,,,0.1241,,,
GIGAUSDT,,0.05728,,,,,,,
GLQUSDT,,0.1197,,,,0.1194,,,
GMEEUSDT,,0.015406,,0.015264,0.02199,0.01527,,,
GMMUSDT,,0.0001902,,,,,,,
GMRXUSDT,,0.001165,0.001175,,,,,,
GMT3LUSDT,,0.01941497,,,,,,,
GMT3SUSDT,,0.0,,,,,,,
GOALUSDT,,0.0414,,,,,,,0.04155
GOATSUSDT,,0.002376,,,,0.002229,,,
GOATUSDT,,0.801,0.8016,0.8015,0.793,0.8011,0.800222,,
GODLUSDT,,0.007128,,,,0.00712,,,
GODSUSDT,,0.2805,0.28093,0.2829,0.0699,0.2806,,,0.2815
GRAILUSDT,,1436.36,,1475.89,,1451.26,,,
GRASSUSDT,,3.0419,3.0458,3.0502,3.246,3.0435,,,
GSTUSDT,,0.02723,0.0275,,,0.02738,,,
GTAIUSDT,,1.1455,1.1484,1.1508,1.7347,1.144,1.1569,1.1016,
GTTUSDT,,0.0001336,,,,,,,
H2OUSDT,,0.161,,0.163008,,,,,
HAIUSDT,,0.06124,,,,,,,
HALOUSDT,,0.00872,,,,0.00888,,,
HAPIUSDT,,13.8326,,,,,13.5,,
HAPPYUSDT,,0.010369,,,,0.010382,,,
HBBUSDT,,0.0809,,0.0813,,,,,
HEARTUSDT,,0.030336,,,,,,,
HIPPOUSDT,,0.016549,,0.016713,0.01662,0.01657,0.01674,,
HIPUSDT,,0.00445,,,,,,,
HLGUSDT,,0.00143,0.001442,,,0.00178,,,
HMNDUSDT,,0.12836,,,,,,,
HOTCROSSUSDT,,0.017818,,,,,,,
HSKUSDT,,1.2633,,,,,,,
HTRUSDT,,0.10493,,,,,0.1062,,
HTXUSDT,,3.005e-06,3.024e-06,3.022e-06,3.058e-06,3.02e-06,3.0094e-06,2.5e-06,
HYDRAUSDT,,0.449,,,,,,,
HYVEUSDT,,0.01592,,,,,,0.0138,
ICEUSDT,,0.00729,,0.007282,,0.007267,0.007136,0.007275,0.007253
ID3LUSDT,,0.004643,,,,,,,
ID3SUSDT,,0.000464,,,,,,,
IDEAUSDT,,0.002089,,,,,,0.01,
IGUUSDT,,0.00876,,0.008847,0.0087,,,,
INJDOWNUSDT,,0.2054,,,,,,,
INJUPUSDT,,0.5175,,,,,,,
INSPUSDT,,0.05101,0.05188,,,,,,
IOIUSDT,,0.02171,,,,,,,
IRLUSDT,,0.02209,0.02219,,,,,,
ISLMUSDT,,0.06769,,,,,,,
ISMEUSDT,,0.00225,,,,,,,
ISPUSDT,,0.0018504,,,,,,0.0014597,
ISSPUSDT,,9.73e-05,,,,,,,
IZIUSDT,,0.00872,0.008843,,,,,,
JAMUSDT,,0.0007882,,,,,0.000725,,
JASMY3LUSDT,,0.00120422,,,,,,,
JASMY3SUSDT,,1.012e-05,,,,,,,
KACEUSDT,,3.4787,,,,,,,
KAGIUSDT,,0.26352,,,,,,,
KAIUSDT,,0.0036386,,,0.8699,,1.3109e-08,,
KALTUSDT,,0.19121,,,,,,,
KARATEUSDT,,0.0008272,0.00083,,,,,,
KARRATUSDT,,0.7042,,,,,,,
KASDOWNUSDT,,0.002871,,,,,,,
KASUPUSDT,,0.4877,,,,,,,
KASUSDT,,0.16196,0.16195,,0.16452,0.162,,0.18,
KCSUSDT,,13.368,13.3809,,6.66,,,13.351,
KIMAUSDT,,0.84,,,,,,,
KLVUSDT,,0.006849,,0.006872,0.00726,0.006862,,0.00545,
KMNOUSDT,,0.174639,0.17487,,,0.17475,,,
KNGLUSDT,,0.1945,,,,,,,
KPOLUSDT,,0.003544,,,,,,,
KRLUSDT,,0.73491,,,,,,,
L3USDT,,0.12264,0.1229,0.1231,0.1183,0.12258,0.12284,,
LADYSUSDT,,1.148e-07,1.1506e-07,1.153e-07,4.97e-08,1.148e-07,1.0957e-07,,
LAIUSDT,,0.01998,0.02006,0.020104,,0.0201,,,
LAY3RUSDT,,0.201,,,,,,,
LAYERUSDT,,0.05276,,,,,,,
LBPUSDT,,0.0003607,,0.0003575,,,,,
LBRUSDT,,0.1238,,,,0.1244,,,0.12476
LENDSUSDT,,0.00581,0.00569,,,,,,
LFTUSDT,,0.0182,0.01839,,,,,,
LIKEUSDT,,0.05391,,0.054768,,,0.054458,,
LINK3LUSDT,,6.9021,,,,,,,
LINK3SUSDT,,0.3073,,,,,,,
LITHUSDT,,0.0004844,,0.00049,,,,,
LKIUSDT,,0.026492,,,,,,,
LLUSDT,,0.0518,0.05209,,2.18e-09,,,,
LMRUSDT,,0.023775,,,,,,,
LMWRUSDT,,0.3809,0.38166,0.3824,0.3262,0.38084,,,
LOCUSUSDT,,0.02124,,,,,,,
LOGXUSDT,,0.046,,0.0462,,0.046,,,
LOOKSUSDT,,0.0665,0.0666,0.0666,0.05,0.06644,0.06428,,0.06657
LPOOLUSDT,,0.05931,,,,,,,
LRDSUSDT,,0.7176,,0.7241,1.0811,,,,
LSDUSDT,,0.9495,,0.001983,,,,,
LSSUSDT,,0.10113,,,,,,,
LTC3LUSDT,,8.4617,,,,,,,
LTC3SUSDT,,4.914e-05,,,,,,,
LUCEUSDT,,0.12497,0.12537,0.12562,0.10033,0.1252,0.126254,,
LUNCDOWNUSDT,,0.4199,,,,,,,
LUNCUPUSDT,,0.077331,,,,,,,
LYMUSDT,,0.0007901,,,,,,,
LYXUSDT,,3.4023,,,,3.5832,,,
MAHAUSDT,,0.973,,,,,1.001,,
MAJORUSDT,,1.1339,1.135,,,,,,1.1353
MAKUSDT,,0.03032,0.03026,,,0.0301,,,
MANA3LUSDT,,0.01785301,,,,,,,
MANA3SUSDT,,0.6293,,,,,,,
MANEKIUSDT,,0.00899,,0.009023,0.00908,0.009,0.009091,,
MANUSDT,,0.037274,,,,,,,
MAPOUSDT,,0.012727,,0.012739,,0.012651,,,
MARS4USDT,,0.0006432,,,,,,,
MARSHUSDT,,0.12292,,,,,0.1262,,
MASAUSDT,,0.14583,0.14632,0.14655,,0.14567,,,
MAVIAUSDT,,2.2002,2.2058,2.2116,2.21,2.2018,2.2126,2.1585,
MAXUSDT,,0.28716,,,,0.345,,,0.28756
MELOSUSDT,,0.0022731,0.002294,,,,,,
MEMEFIUSDT,,0.00971,0.009722,0.009735,,0.009709,,,0.009726
MERLUSDT,,0.4949,0.4958,0.496,0.5168,0.49449,0.4764,,0.4953
MEWUSDT,,0.009534,0.009538,0.009533,0.010999,0.009537,0.009368,0.007642,0.00954
MGTUSDT,,0.03627,,,,0.0363,,,
MICHIUSDT,,0.3017,,0.3027,0.45,,,,
MIGGLESUSDT,,0.105,,,0.09179,0.10475,0.106722,,
MINDUSDT,,0.002416,,,,,,,
MJTUSDT,,0.01725,,,,,,,
MLKUSDT,,0.3153,0.3155,0.3219,,,,,
MNDEUSDT,,0.15989,,,0.2799,,,,
MNTUSDT,,1.1337,1.1343,1.1362,,,,1.69,
MNWUSDT,,0.5769,,,,,,,
MOBILEUSDT,,0.001294,,,0.004233,0.001296,,,
MOCAUSDT,,0.08907,0.08938,0.08935,0.12457,0.08915,,,
MOGUSDT,,2.489e-06,2.49e-06,2.4921e-06,3.3034e-07,2.49e-06,2.4995e-06,,
MONIUSDT,,0.00891,,,,,0.008751,,
MONUSDT,,0.1305,0.13092,0.1305,,0.1305,,,
MOODENGUSDT,,0.4789,,0.47961,0.51808,0.4781,0.476115,,0.47837
MORPHOUSDT,,2.3106,2.3071,,,2.3058,,,2.3086
MOXIEUSDT,,0.001376,,,,,,,
MPCUSDT,,0.0984,,,,,,,
MPLXUSDT,,0.3717,0.37207,0.3723,,,999999999.0,,
MTRGUSDT,,0.699,,,,,,,
MTSUSDT,,0.007136,,,,,,,
MTVUSDT,,0.0010911,,,,,,,
MUBIUSDT,,0.0443,,0.0445,0.0478,0.04422,0.0436,,
MVUSDT,,0.01625,0.016258,,,0.01616,,,
MXCUSDT,,0.00688,,0.007487,,0.006882,,,0.006892
MXMUSDT,,0.01394,0.01413,,,,,,
MYRIAUSDT,,0.004162,0.004154,,,0.004156,,,
MYROUSDT,,0.13141,0.1314,0.131608,0.14444,0.1313,0.127634,,
NAKAUSDT,,1.6522,1.6563,1.6538,1.6657,1.6534,,,
NATIXUSDT,,0.001285,,,,,,,
NAVIUSDT,,0.2394,,,,0.2374,,1.623e-05,
NAVXUSDT,,0.15689,0.157,0.15739,0.0835,0.15694,,,
NAYMUSDT,,0.022,,,,,,,
NEAR3LUSDT,,0.02624068,,,,,,,
NEAR3SUSDT,,0.00072,,,,,,,
NEIROCTOUSDT,,0.0018059,0.0018092,0.00180392,0.00238999,0.0018069,,,
NEONUSDT,,0.559,0.55932,,,,,,
NETVRUSDT,,0.12415,,,,,,,
NEXGUSDT,,0.00071,,0.00071,,,,,
