Pair,Percent,Where to Buy,Price,Where to sell,Price
GTCUSDT,2.032,Kucoin,1.1565,Poloniex,1.18
SATSUSDT,2.018,Ascendex,2.3741e-07,Huobi/HTX,2.422e-07
ESEUSDT,2.006,Kucoin,0.03191,Bybit,0.03255
ZKFUSDT,2.006,Bitget,0.000698,Bybit,0.000712
CCDUSDT,2.0,Ascendex,0.00405,Kucoin,0.004131
AMBUSDT,1.993,Probit,0.010991,Binance,0.01121
ARCAUSDT,1.989,Bitget,0.02464,Kucoin,0.02513
LIKEUSDT,1.974,Kucoin,0.04459,Ascendex,0.04547
SUNUSDT,1.932,Ascendex,0.026292,Bitget,0.0268
ETHWUSDT,1.913,Ascendex,4.413,Huobi/HTX,4.4974
SAROSUSDT,1.913,Bitget,0.006011,Bybit,0.006126
VEMPUSDT,1.896,Bitget,0.005906,Kucoin,0.006018
SMILEYUSDT,1.887,Huobi/HTX,3.55e-12,Poloniex,3.617e-12
PSTAKEUSDT,1.856,Bitget,0.06303,Huobi/HTX,0.0642
DUSKUSDT,1.851,Kucoin,0.2864,Poloniex,0.2917
FARMUSDT,1.824,Poloniex,58.66,Binance,59.73
TSTUSDT,1.809,Bitget,0.0094,Bybit,0.00957
MOCAUSDT,1.805,Kucoin,0.08975,Poloniex,0.09137
ZKLUSDT,1.804,Bitget,0.1946,Huobi/HTX,0.19811
ATLASUSDT,1.804,Ascendex,0.00499,Bitget,0.00508
GMEUSDT,1.753,Bitget,0.00582,Poloniex,0.005922
MUBIUSDT,1.747,Ascendex,0.03263,Kucoin,0.0332
DVPNUSDT,1.728,Kucoin,0.0011167,Ascendex,0.001136
RLCUSDT,1.689,Bitget,2.594,Poloniex,2.6378
OPENUSDT,1.682,Bitget,0.01308,Ascendex,0.0133
CREOUSDT,1.681,Poloniex,0.06009,Bitget,0.0611
ODDZUSDT,1.667,Kucoin,0.00918,Ascendex,0.009333
LPTUSDT,1.659,Poloniex,17.82,Huobi/HTX,18.1157
SPAUSDT,1.657,Kucoin,0.017323,Huobi/HTX,0.01761
OXTUSDT,1.649,Bitget,0.12799,Huobi/HTX,0.1301
FTMUSDT,1.641,Probit,1.27154,Poloniex,1.2924
AKROUSDT,1.625,Kucoin,0.0047272,Poloniex,0.004804
XZKUSDT,1.623,Bitget,0.0419,Bybit,0.04258
DYDXUSDT,1.62,Probit,2.345,Poloniex,2.383
GOALUSDT,1.589,Kucoin,0.0604,Okx,0.06136
BANUSDT,1.586,Poloniex,0.09017,Bybit,0.0916
KATAUSDT,1.546,Bitget,0.00088256,Probit,0.0008962
HTXUSDT,1.544,Bitget,2.655e-06,Bybit,2.696e-06
MAVIAUSDT,1.501,Ascendex,1.5322,Bybit,1.5552
RSRUSDT,1.473,Probit,0.0148,Poloniex,0.015018
PUMLXUSDT,1.471,Kucoin,0.004012,Bybit,0.004071
SIXUSDT,1.466,Bitget,0.0341,Poloniex,0.0346
CTRLUSDT,1.455,Kucoin,0.077,Huobi/HTX,0.07812
AMUUSDT,1.438,Kucoin,0.00765,Huobi/HTX,0.00776
PERPUSDT,1.421,Kucoin,1.1189,Poloniex,1.1348
ARDRUSDT,1.418,Poloniex,0.10999,Binance,0.11155
ZENTUSDT,1.412,Bitget,0.025,Huobi/HTX,0.025353
UNIUSDT,1.408,Huobi/HTX,18.1808,Poloniex,18.4367
ALUSDT,1.401,Bitget,0.1285,Huobi/HTX,0.1303
CVCUSDT,1.364,Poloniex,0.2053,Huobi/HTX,0.2081
AARKUSDT,1.361,Bitget,0.004923,Bybit,0.00499
QTUMUSDT,1.355,Kucoin,4.281,Poloniex,4.339
TURTUSDT,1.344,Kucoin,0.00439,Huobi/HTX,0.004449
SINUSDT,1.342,Bitget,0.004398,Kucoin,0.004457
DYPUSDT,1.341,Kucoin,0.04549,Huobi/HTX,0.0461
ARCUSDT,1.34,Ascendex,0.0373,Kucoin,0.0378
GSTUSDT,1.328,Kucoin,0.02109,Bybit,0.02137
ZELIXUSDT,1.32,Kucoin,9.85e-05,Huobi/HTX,9.98e-05
NEXTUSDT,1.318,Bybit,0.11459,Huobi/HTX,0.1161
FIROUSDT,1.31,Huobi/HTX,1.5645,Binance,1.585
ACTUSDT,1.299,Bitget,0.5587,Poloniex,0.56596
RACAUSDT,1.285,Kucoin,0.0002723,Poloniex,0.0002758
SUKUUSDT,1.277,Kucoin,0.10575,Huobi/HTX,0.1071
SEAMUSDT,1.274,Kucoin,1.1851,Bitget,1.2002
HIVEUSDT,1.271,Probit,0.3384,Huobi/HTX,0.3427
ARGUSDT,1.27,Bitget,0.9212,Huobi/HTX,0.9329
XTMUSDT,1.266,Kucoin,0.017216,Huobi/HTX,0.017434
TONUSDT,1.265,Probit,6.402,Ascendex,6.483
XCNUSDT,1.259,Bitget,0.0025173,Huobi/HTX,0.002549
VOWUSDT,1.25,Probit,0.088,Poloniex,0.0891
ALICEUSDT,1.235,Poloniex,1.635,Ascendex,1.6552
ROOTUSDT,1.229,Bitget,0.03986,Huobi/HTX,0.04035
KNCUSDT,1.218,Kucoin,0.7143,Poloniex,0.723
APPUSDT,1.217,Bybit,0.011339,Kucoin,0.011477
DOTUSDT,1.21,Probit,9.21,Ascendex,9.3214
KSMUSDT,1.209,Poloniex,39.7,Bybit,40.18
MCOINUSDT,1.197,Ascendex,0.1337,Poloniex,0.1353
ROUTEUSDT,1.196,Bitget,0.04515,Kucoin,0.04569
DEFIUSDT,1.19,Bitget,0.042,Bybit,0.0425
QKCUSDT,1.186,Kucoin,0.01147,Binance,0.011606
SLFUSDT,1.183,Kucoin,0.4818,Huobi/HTX,0.4875
VPADUSDT,1.179,Bybit,0.012976,Huobi/HTX,0.013129
SISUSDT,1.171,Bybit,0.18879,Huobi/HTX,0.191
IZIUSDT,1.167,Kucoin,0.00968,Bybit,0.009793
ERTHAUSDT,1.129,Kucoin,0.001595,Huobi/HTX,0.001613
IMXUSDT,1.116,Poloniex,1.9709,Ascendex,1.9929
G3USDT,1.116,Kucoin,0.07261,Bybit,0.07342
COMPUSDT,1.115,Probit,118.38,Ascendex,119.7
FETUSDT,1.112,Kucoin,1.8533,Poloniex,1.8739
EGPUSDT,1.11,Bitget,3.9013,Huobi/HTX,3.9446
KASUSDT,1.1,Bitget,0.1691,Poloniex,0.17096
DEGENUSDT,1.091,Kucoin,0.0164,Poloniex,0.016579
WSTUSDTUSDT,1.083,Poloniex,1.0286,Huobi/HTX,1.039736
SYNTUSDT,1.068,Kucoin,0.06368,Huobi/HTX,0.06436
PRIMEUSDT,1.068,Bybit,15.445,Poloniex,15.61
TLMUSDT,1.065,Poloniex,0.01972,Binance,0.01993
CSIXUSDT,1.064,Kucoin,0.02961,Huobi/HTX,0.029925
FDUSDUSDT,1.04,Probit,0.99,Binance,1.0003
RVNUSDT,1.025,Probit,0.0285,Ascendex,0.028792
MIHARUUSDT,1.023,Poloniex,0.00215,Ascendex,0.002172
WOOUSDT,1.018,Poloniex,0.3055,Ascendex,0.30861
USDDUSDT,1.018,Ascendex,0.9918,Huobi/HTX,1.0019
FMBUSDT,1.018,Bitget,0.01572,Bybit,0.01588
BORAUSDT,1.018,Bitget,0.1454,Okx,0.14688
INJUSDT,1.015,Kucoin,30.016,Poloniex,30.3208
SWEATUSDT,1.015,Ascendex,0.00749,Huobi/HTX,0.007566
EIGENUSDT,1.012,Kucoin,5.1984,Poloniex,5.251
ASRUSDT,1.01,Bitget,2.278,Binance,2.301
